"","nsurvey","real","seed","trnd","range_m","n_buildings","mean_GT_field","ME","MSE","VE","ME_better","MSE_better"
"2",25,2,117,"trnd_OLS",11194.4718709825,195,3.59478989609424,0.300624050439241,1.71396997000659,1.62361540119778,"Higher","Higher"
"21",25,3,165,"trnd_GLS",8108.85963573168,331,3.61258595546255,-0.153552273894924,1.68637179118167,1.66281423017291,"Higher","Higher"
"22",25,4,2171,"trnd_GLS",626.905802509017,247,3.74058847069317,-0.188200736895706,1.60557687970803,1.57017694671096,"Higher","Lower"
"23",25,5,2204,"trnd_GLS",63478.4306748679,151,3.14785714285714,-0.124974659788563,1.046744674426,1.03113886993894,"Higher","Lower"
"24",25,6,4783,"trnd_GLS",9330.19172800092,352,3.83411903790391,0.193689258888934,1.09470122192395,1.05719887905631,"Higher","Lower"
"25",25,7,3274,"trnd_GLS",46676.1241535524,222,3.25672870140612,-0.662396328402165,1.8542335022593,1.41548226128679,"Higher","Higher"
"26",25,8,4849,"trnd_OLS",23587.541555756,240,3.08146130722701,-0.440356400608803,1.22463405872815,1.03073315521285,"Higher","Lower"
"27",25,9,3151,"trnd_OLS",12312.4872303533,239,3.82044899736279,0.244501296956942,0.977312633003311,0.917543193045288,"Higher","Lower"
"28",25,10,3953,"trnd_OLS",5388.11848963174,206,3.52202384749753,-0.0472769463081962,1.55539948414212,1.55318374690956,"Lower","Lower"
"29",25,12,2136,"trnd_OLS",37308.415257382,145,3.51604761904762,-0.0416970463907437,1.13881844987634,1.13709398884894,"Lower","Lower"
"210",25,13,4327,"trnd_GLS",57660.182580978,232,3.79971826029721,0.0981581156755369,1.03944145578892,1.02981928475935,"Higher","Lower"
"211",25,14,660,"trnd_GLS",707.33576559145,375,3.69572130014586,0.105786104476389,1.40879693705229,1.39762366931501,"Higher","Lower"
"212",25,15,2084,"trnd_GLS",5823.74432403698,298,3.42674219043098,-0.306574350762849,1.51471186616409,1.42074175412674,"Higher","Lower"
"213",25,16,440,"trnd_OLS",68629.2684136939,201,3.39780896880897,-0.17113521166497,1.32026984296343,1.29099868455168,"Higher","Lower"
"214",25,17,1712,"trnd_OLS",8312.5773574483,170,3.03126915147326,-0.597726146999029,2.34803134493987,1.99077962856236,"Higher","Higher"
"215",25,18,866,"trnd_GLS",31992.1708907775,243,3.73860960384645,0.104908528995116,1.23194217737826,1.22095160650489,"Higher","Lower"
"216",25,19,285,"trnd_GLS",16142.9097184195,150,3.83765800865801,-0.0362583595676403,1.1539400760369,1.15263978394696,"Lower","Lower"
"217",25,20,4030,"trnd_GLS",2544.35943616393,241,3.61959841735326,-0.070846471073817,1.35355239308731,1.34854999070466,"Higher","Lower"
"218",25,21,3996,"trnd_OLS",3780.03131083861,194,3.64620659775008,0.101827203930286,1.75553630543435,1.7451892932244,"Higher","Higher"
"219",25,22,2087,"trnd_GLS",62647.9151910202,318,3.97485356750529,0.0910850361135242,1.15033819180454,1.14205595254021,"Higher","Lower"
"220",25,23,385,"trnd_GLS",288805.985140312,296,3.71767799496101,-0.216830448841783,1.22601138026907,1.17901064218896,"Higher","Lower"
"221",25,24,4348,"trnd_OLS",19829.4165500463,166,3.70608946608947,-0.15301958255252,1.07459454925248,1.05119266783547,"Higher","Lower"
"222",25,25,4351,"trnd_OLS",8808.98672372597,215,3.84392147826873,0.115968333457799,1.00798685922302,0.994550609605272,"Higher","Lower"
"223",25,26,3855,"trnd_OLS",9846.24678284293,212,3.45409266504269,-0.255399824252205,1.44801510135152,1.38280327843594,"Higher","Lower"
"224",25,27,140,"trnd_OLS",43918.3545987629,188,3.80861951447246,0.106762255668049,0.880000986314249,0.868613641050121,"Higher","Lower"
"225",25,28,4609,"trnd_OLS",1635.47000118534,183,3.95259407259407,0.36802722656059,1.43198435246368,1.29655648455452,"Higher","Lower"
"226",25,29,871,"trnd_GLS",414541.543867508,235,3.83378762999453,0.119624954197096,0.934658180741706,0.92035953045803,"Higher","Lower"
"227",25,30,4387,"trnd_OLS",34251.2381583161,217,3.42369841269841,-0.148845994547518,1.33263175024918,1.31049296556283,"Higher","Lower"
"228",25,31,1808,"trnd_GLS",8301.26867054724,232,3.69879458033006,0.0290787786356871,1.22470910110374,1.22387879082929,"Lower","Lower"
"229",25,32,1209,"trnd_GLS",2426.13314397779,198,3.50558193797235,-0.0973398413835382,1.12281446022569,1.11335330204459,"Higher","Lower"
"230",25,33,1791,"trnd_OLS",38535.7343263572,278,4.18659937888199,0.17026200117987,1.00288104327864,0.973904041461318,"Higher","Lower"
"231",25,34,2203,"trnd_OLS",5353.50563603071,211,3.50175500969619,0.0282082914757709,0.916029231966202,0.915244939848365,"Lower","Lower"
"232",25,35,3228,"trnd_GLS",452657.810996842,253,3.74998713398403,-0.0462541840862643,1.11734176347939,1.11521622370907,"Lower","Lower"
"233",25,36,4735,"trnd_GLS",8406.4969861015,265,3.65505322128852,-0.0925092813235622,1.47817434431889,1.46963470752412,"Higher","Lower"
"234",25,37,4368,"trnd_GLS",45906.8307369812,193,3.98915832053251,0.190100914995838,1.37351106307898,1.33738938607463,"Higher","Lower"
"235",25,38,3188,"trnd_OLS",40734.3372868062,194,3.90679411764706,0.219388976379727,0.896673075510108,0.848552136302915,"Higher","Lower"
"236",25,39,1971,"trnd_OLS",6262.71131351413,292,3.74589835119343,0.0234662215230472,1.20684564233262,1.20631002474232,"Lower","Lower"
"237",25,40,3122,"trnd_GLS",32796.757217827,225,3.47389891395155,-0.211957749281923,1.17183187576689,1.12691984403732,"Higher","Lower"
"238",25,41,4658,"trnd_GLS",215902.359270006,175,3.86313672438672,-0.0148432971765851,1.17791472081393,1.17770908657375,"Lower","Lower"
"239",25,42,2314,"trnd_OLS",6282.62875303288,179,3.65832467532468,0.102238588211948,1.08584061068798,1.07540129494328,"Higher","Lower"
"240",25,43,4842,"trnd_OLS",6341.42015518278,262,3.91079725829726,0.35320440680652,1.28144594681164,1.15670702110218,"Higher","Lower"
"241",25,44,4109,"trnd_GLS",65680.9497552371,235,3.6807259487824,0.343985170877175,1.61488233118775,1.49657519976169,"Higher","Lower"
"242",25,45,890,"trnd_OLS",5275.20028849478,247,3.63793034182717,0.119806154780158,1.1699205949518,1.1555814934683,"Higher","Lower"
